country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2000,4.208793028603155,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2001,4.226140601051434,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2002,4.489767633461587,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2003,5.386397157131643,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2004,6.308213427229239,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2005,7.242608142501142,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2006,8.178334644457664,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2007,9.115618909067772,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2008,10.05425677997832,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2009,10.99425804546673,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2010,11.9356298151749,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2011,12.87860861361358,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2012,13.82298041289124,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2013,14.76875301030216,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2014,15.71593639107354,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2015,16.66477586867347,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2016,17.6150465536792,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2017,18.56967528219963,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2018,19.52926258109848,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2019,20.49368426818171,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2020,21.46280457539611,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2021,22.43749282202037,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using piped drinking water sources,2022,23.41736810465314,Total,,%,,,,Total
